Entity,Code,Date,Total confirmed deaths due to COVID-19 (deaths)
Jamaica,JAM,"Mar 23, 2020",0
Jamaica,JAM,"Mar 24, 2020",0
Jamaica,JAM,"Mar 25, 2020",1
Jamaica,JAM,"Mar 26, 2020",1
Jamaica,JAM,"Mar 27, 2020",1
Jamaica,JAM,"Mar 28, 2020",1
Jamaica,JAM,"Mar 29, 2020",1
Jamaica,JAM,"Mar 30, 2020",1
Jamaica,JAM,"Mar 31, 2020",1
Jamaica,JAM,"Apr 1, 2020",1
Jamaica,JAM,"Apr 2, 2020",3
Jamaica,JAM,"Apr 3, 2020",3
Jamaica,JAM,"Apr 4, 2020",3
Jamaica,JAM,"Apr 5, 2020",3
Jamaica,JAM,"Apr 6, 2020",3
Jamaica,JAM,"Apr 7, 2020",3
Jamaica,JAM,"Apr 8, 2020",3
Jamaica,JAM,"Apr 9, 2020",4
Jamaica,JAM,"Apr 10, 2020",4
Jamaica,JAM,"Apr 11, 2020",4
Jamaica,JAM,"Apr 12, 2020",4
Jamaica,JAM,"Apr 13, 2020",4
Jamaica,JAM,"Apr 14, 2020",4
Jamaica,JAM,"Apr 15, 2020",5
Jamaica,JAM,"Apr 16, 2020",5
Jamaica,JAM,"Apr 17, 2020",5
Jamaica,JAM,"Apr 18, 2020",5
Jamaica,JAM,"Apr 19, 2020",5
Jamaica,JAM,"Apr 20, 2020",5
Jamaica,JAM,"Apr 21, 2020",6
Jamaica,JAM,"Apr 22, 2020",6
Jamaica,JAM,"Apr 23, 2020",6
Jamaica,JAM,"Apr 24, 2020",6
Jamaica,JAM,"Apr 25, 2020",7
Jamaica,JAM,"Apr 26, 2020",7
Jamaica,JAM,"Apr 27, 2020",7
Jamaica,JAM,"Apr 28, 2020",7
Jamaica,JAM,"Apr 29, 2020",7
Jamaica,JAM,"Apr 30, 2020",7
Jamaica,JAM,"May 1, 2020",8
Jamaica,JAM,"May 2, 2020",8
Jamaica,JAM,"May 3, 2020",8
Jamaica,JAM,"May 4, 2020",9
Jamaica,JAM,"May 5, 2020",9
Jamaica,JAM,"May 6, 2020",9
Jamaica,JAM,"May 7, 2020",9
Jamaica,JAM,"May 8, 2020",9
Jamaica,JAM,"May 9, 2020",9
Jamaica,JAM,"May 10, 2020",9
Jamaica,JAM,"May 11, 2020",9
Jamaica,JAM,"May 12, 2020",9
Jamaica,JAM,"May 13, 2020",9
Jamaica,JAM,"May 14, 2020",9
Jamaica,JAM,"May 15, 2020",9
Jamaica,JAM,"May 16, 2020",9
Jamaica,JAM,"May 17, 2020",9
Jamaica,JAM,"May 18, 2020",9
Jamaica,JAM,"May 19, 2020",9
Jamaica,JAM,"May 20, 2020",9
Jamaica,JAM,"May 21, 2020",9
Jamaica,JAM,"May 22, 2020",9
Jamaica,JAM,"May 23, 2020",9
Jamaica,JAM,"May 24, 2020",9
Jamaica,JAM,"May 25, 2020",9
Jamaica,JAM,"May 26, 2020",9
Jamaica,JAM,"May 27, 2020",9
Japan,JPN,"Dec 31, 2019",0
Japan,JPN,"Jan 1, 2020",0
Japan,JPN,"Jan 2, 2020",0
Japan,JPN,"Jan 3, 2020",0
Japan,JPN,"Jan 4, 2020",0
Japan,JPN,"Jan 5, 2020",0
Japan,JPN,"Jan 6, 2020",0
Japan,JPN,"Jan 7, 2020",0
Japan,JPN,"Jan 8, 2020",0
Japan,JPN,"Jan 9, 2020",0
Japan,JPN,"Jan 10, 2020",0
Japan,JPN,"Jan 11, 2020",0
Japan,JPN,"Jan 12, 2020",0
Japan,JPN,"Jan 13, 2020",0
Japan,JPN,"Jan 14, 2020",0
Japan,JPN,"Jan 15, 2020",0
Japan,JPN,"Jan 16, 2020",0
Japan,JPN,"Jan 17, 2020",0
Japan,JPN,"Jan 18, 2020",0
Japan,JPN,"Jan 19, 2020",0
Japan,JPN,"Jan 20, 2020",0
Japan,JPN,"Jan 21, 2020",0
Japan,JPN,"Jan 22, 2020",0
Japan,JPN,"Jan 23, 2020",0
Japan,JPN,"Jan 24, 2020",0
Japan,JPN,"Jan 25, 2020",0
Japan,JPN,"Jan 26, 2020",0
Japan,JPN,"Jan 27, 2020",0
Japan,JPN,"Jan 28, 2020",0
Japan,JPN,"Jan 29, 2020",0
Japan,JPN,"Jan 30, 2020",0
Japan,JPN,"Jan 31, 2020",0
Japan,JPN,"Feb 1, 2020",0
Japan,JPN,"Feb 2, 2020",0
Japan,JPN,"Feb 3, 2020",0
Japan,JPN,"Feb 4, 2020",0
Japan,JPN,"Feb 5, 2020",0
Japan,JPN,"Feb 6, 2020",0
Japan,JPN,"Feb 7, 2020",0
Japan,JPN,"Feb 8, 2020",0
Japan,JPN,"Feb 9, 2020",0
Japan,JPN,"Feb 10, 2020",0
Japan,JPN,"Feb 11, 2020",0
Japan,JPN,"Feb 12, 2020",0
Japan,JPN,"Feb 13, 2020",1
Japan,JPN,"Feb 14, 2020",1
Japan,JPN,"Feb 15, 2020",1
Japan,JPN,"Feb 16, 2020",1
Japan,JPN,"Feb 17, 2020",1
Japan,JPN,"Feb 18, 2020",1
Japan,JPN,"Feb 19, 2020",1
Japan,JPN,"Feb 20, 2020",1
Japan,JPN,"Feb 21, 2020",1
Japan,JPN,"Feb 22, 2020",1
Japan,JPN,"Feb 23, 2020",1
Japan,JPN,"Feb 24, 2020",1
Japan,JPN,"Feb 25, 2020",1
Japan,JPN,"Feb 26, 2020",1
Japan,JPN,"Feb 27, 2020",3
Japan,JPN,"Feb 28, 2020",3
Japan,JPN,"Feb 29, 2020",3
Japan,JPN,"Mar 1, 2020",5
Japan,JPN,"Mar 2, 2020",6
Japan,JPN,"Mar 3, 2020",6
Japan,JPN,"Mar 4, 2020",6
Japan,JPN,"Mar 5, 2020",6
Japan,JPN,"Mar 6, 2020",6
Japan,JPN,"Mar 7, 2020",6
Japan,JPN,"Mar 8, 2020",6
Japan,JPN,"Mar 9, 2020",7
Japan,JPN,"Mar 10, 2020",9
Japan,JPN,"Mar 11, 2020",12
Japan,JPN,"Mar 12, 2020",15
Japan,JPN,"Mar 13, 2020",19
Japan,JPN,"Mar 14, 2020",21
Japan,JPN,"Mar 15, 2020",22
Japan,JPN,"Mar 16, 2020",24
Japan,JPN,"Mar 17, 2020",28
Japan,JPN,"Mar 18, 2020",28
Japan,JPN,"Mar 19, 2020",29
Japan,JPN,"Mar 20, 2020",33
Japan,JPN,"Mar 21, 2020",35
Japan,JPN,"Mar 22, 2020",36
Japan,JPN,"Mar 23, 2020",41
Japan,JPN,"Mar 24, 2020",42
Japan,JPN,"Mar 25, 2020",43
Japan,JPN,"Mar 26, 2020",45
Japan,JPN,"Mar 27, 2020",46
Japan,JPN,"Mar 28, 2020",49
Japan,JPN,"Mar 29, 2020",52
Japan,JPN,"Mar 30, 2020",54
Japan,JPN,"Mar 31, 2020",56
Japan,JPN,"Apr 1, 2020",56
Japan,JPN,"Apr 2, 2020",57
Japan,JPN,"Apr 3, 2020",63
Japan,JPN,"Apr 4, 2020",69
Japan,JPN,"Apr 5, 2020",70
Japan,JPN,"Apr 6, 2020",73
Japan,JPN,"Apr 7, 2020",80
Japan,JPN,"Apr 8, 2020",80
Japan,JPN,"Apr 9, 2020",81
Japan,JPN,"Apr 10, 2020",85
Japan,JPN,"Apr 11, 2020",88
Japan,JPN,"Apr 12, 2020",98
Japan,JPN,"Apr 13, 2020",102
Japan,JPN,"Apr 14, 2020",109
Japan,JPN,"Apr 15, 2020",119
Japan,JPN,"Apr 16, 2020",136
Japan,JPN,"Apr 17, 2020",148
Japan,JPN,"Apr 18, 2020",154
Japan,JPN,"Apr 19, 2020",161
Japan,JPN,"Apr 20, 2020",171
Japan,JPN,"Apr 21, 2020",186
Japan,JPN,"Apr 22, 2020",186
Japan,JPN,"Apr 23, 2020",287
Japan,JPN,"Apr 24, 2020",317
Japan,JPN,"Apr 25, 2020",334
Japan,JPN,"Apr 26, 2020",348
Japan,JPN,"Apr 27, 2020",351
Japan,JPN,"Apr 28, 2020",376
Japan,JPN,"Apr 29, 2020",389
Japan,JPN,"Apr 30, 2020",415
Japan,JPN,"May 1, 2020",432
Japan,JPN,"May 2, 2020",458
Japan,JPN,"May 3, 2020",492
Japan,JPN,"May 4, 2020",510
Japan,JPN,"May 5, 2020",521
Japan,JPN,"May 6, 2020",543
Japan,JPN,"May 7, 2020",551
Japan,JPN,"May 8, 2020",557
Japan,JPN,"May 9, 2020",601
Japan,JPN,"May 10, 2020",613
Japan,JPN,"May 11, 2020",621
Japan,JPN,"May 12, 2020",643
Japan,JPN,"May 13, 2020",668
Japan,JPN,"May 14, 2020",687
Japan,JPN,"May 15, 2020",710
Japan,JPN,"May 16, 2020",725
Japan,JPN,"May 17, 2020",744
Japan,JPN,"May 18, 2020",749
Japan,JPN,"May 19, 2020",763
Japan,JPN,"May 20, 2020",771
Japan,JPN,"May 21, 2020",777
Japan,JPN,"May 22, 2020",796
Japan,JPN,"May 23, 2020",808
Japan,JPN,"May 24, 2020",820
Japan,JPN,"May 25, 2020",830
Japan,JPN,"May 26, 2020",846
Japan,JPN,"May 27, 2020",858
Jersey,JEY,"Mar 20, 2020",0
Jersey,JEY,"Mar 21, 2020",0
Jersey,JEY,"Mar 22, 2020",0
Jersey,JEY,"Mar 23, 2020",0
Jersey,JEY,"Mar 24, 2020",0
Jersey,JEY,"Mar 25, 2020",0
Jersey,JEY,"Mar 26, 2020",0
Jersey,JEY,"Mar 27, 2020",1
Jersey,JEY,"Mar 28, 2020",1
Jersey,JEY,"Mar 29, 2020",1
Jersey,JEY,"Mar 30, 2020",2
Jersey,JEY,"Mar 31, 2020",2
Jersey,JEY,"Apr 1, 2020",2
Jersey,JEY,"Apr 2, 2020",2
Jersey,JEY,"Apr 3, 2020",2
Jersey,JEY,"Apr 4, 2020",2
Jersey,JEY,"Apr 5, 2020",3
Jersey,JEY,"Apr 6, 2020",3
Jersey,JEY,"Apr 7, 2020",3
Jersey,JEY,"Apr 8, 2020",3
Jersey,JEY,"Apr 9, 2020",3
Jersey,JEY,"Apr 10, 2020",3
Jersey,JEY,"Apr 11, 2020",4
Jersey,JEY,"Apr 12, 2020",4
Jersey,JEY,"Apr 13, 2020",4
Jersey,JEY,"Apr 14, 2020",4
Jersey,JEY,"Apr 15, 2020",4
Jersey,JEY,"Apr 16, 2020",6
Jersey,JEY,"Apr 17, 2020",10
Jersey,JEY,"Apr 18, 2020",11
Jersey,JEY,"Apr 19, 2020",12
Jersey,JEY,"Apr 20, 2020",12
Jersey,JEY,"Apr 21, 2020",14
Jersey,JEY,"Apr 22, 2020",14
Jersey,JEY,"Apr 23, 2020",18
Jersey,JEY,"Apr 24, 2020",19
Jersey,JEY,"Apr 25, 2020",19
Jersey,JEY,"Apr 26, 2020",19
Jersey,JEY,"Apr 27, 2020",19
Jersey,JEY,"Apr 28, 2020",19
Jersey,JEY,"Apr 29, 2020",20
Jersey,JEY,"Apr 30, 2020",21
Jersey,JEY,"May 1, 2020",23
Jersey,JEY,"May 2, 2020",24
Jersey,JEY,"May 3, 2020",24
Jersey,JEY,"May 4, 2020",24
Jersey,JEY,"May 5, 2020",24
Jersey,JEY,"May 6, 2020",24
Jersey,JEY,"May 7, 2020",25
Jersey,JEY,"May 8, 2020",25
Jersey,JEY,"May 9, 2020",25
Jersey,JEY,"May 10, 2020",25
Jersey,JEY,"May 11, 2020",25
Jersey,JEY,"May 12, 2020",25
Jersey,JEY,"May 13, 2020",26
Jersey,JEY,"May 14, 2020",27
Jersey,JEY,"May 15, 2020",27
Jersey,JEY,"May 16, 2020",27
Jersey,JEY,"May 17, 2020",27
Jersey,JEY,"May 18, 2020",27
Jersey,JEY,"May 19, 2020",27
Jersey,JEY,"May 20, 2020",28
Jersey,JEY,"May 21, 2020",29
Jersey,JEY,"May 22, 2020",29
Jersey,JEY,"May 23, 2020",29
Jersey,JEY,"May 24, 2020",29
Jersey,JEY,"May 25, 2020",29
Jersey,JEY,"May 26, 2020",29
Jersey,JEY,"May 27, 2020",29
Jordan,JOR,"Mar 3, 2020",0
Jordan,JOR,"Mar 8, 2020",0
Jordan,JOR,"Mar 15, 2020",0
Jordan,JOR,"Mar 16, 2020",0
Jordan,JOR,"Mar 17, 2020",0
Jordan,JOR,"Mar 18, 2020",0
Jordan,JOR,"Mar 19, 2020",0
Jordan,JOR,"Mar 20, 2020",0
Jordan,JOR,"Mar 21, 2020",0
Jordan,JOR,"Mar 22, 2020",0
Jordan,JOR,"Mar 23, 2020",0
Jordan,JOR,"Mar 24, 2020",0
Jordan,JOR,"Mar 25, 2020",0
Jordan,JOR,"Mar 26, 2020",0
Jordan,JOR,"Mar 27, 2020",0
Jordan,JOR,"Mar 28, 2020",0
Jordan,JOR,"Mar 29, 2020",1
Jordan,JOR,"Mar 30, 2020",1
Jordan,JOR,"Mar 31, 2020",5
Jordan,JOR,"Apr 1, 2020",5
Jordan,JOR,"Apr 2, 2020",5
Jordan,JOR,"Apr 3, 2020",5
Jordan,JOR,"Apr 4, 2020",5
Jordan,JOR,"Apr 5, 2020",5
Jordan,JOR,"Apr 6, 2020",5
Jordan,JOR,"Apr 7, 2020",6
Jordan,JOR,"Apr 8, 2020",6
Jordan,JOR,"Apr 9, 2020",6
Jordan,JOR,"Apr 10, 2020",7
Jordan,JOR,"Apr 11, 2020",7
Jordan,JOR,"Apr 12, 2020",7
Jordan,JOR,"Apr 13, 2020",7
Jordan,JOR,"Apr 14, 2020",7
Jordan,JOR,"Apr 15, 2020",7
Jordan,JOR,"Apr 16, 2020",7
Jordan,JOR,"Apr 17, 2020",7
Jordan,JOR,"Apr 18, 2020",7
Jordan,JOR,"Apr 19, 2020",7
Jordan,JOR,"Apr 20, 2020",7
Jordan,JOR,"Apr 21, 2020",7
Jordan,JOR,"Apr 22, 2020",7
Jordan,JOR,"Apr 23, 2020",7
Jordan,JOR,"Apr 24, 2020",7
Jordan,JOR,"Apr 25, 2020",7
Jordan,JOR,"Apr 26, 2020",7
Jordan,JOR,"Apr 27, 2020",7
Jordan,JOR,"Apr 28, 2020",7
Jordan,JOR,"Apr 29, 2020",8
Jordan,JOR,"Apr 30, 2020",8
Jordan,JOR,"May 1, 2020",8
Jordan,JOR,"May 2, 2020",8
Jordan,JOR,"May 3, 2020",9
Jordan,JOR,"May 4, 2020",9
Jordan,JOR,"May 5, 2020",9
Jordan,JOR,"May 6, 2020",9
Jordan,JOR,"May 7, 2020",9
Jordan,JOR,"May 8, 2020",9
Jordan,JOR,"May 9, 2020",9
Jordan,JOR,"May 10, 2020",9
Jordan,JOR,"May 11, 2020",9
Jordan,JOR,"May 12, 2020",9
Jordan,JOR,"May 13, 2020",9
Jordan,JOR,"May 14, 2020",9
Jordan,JOR,"May 15, 2020",9
Jordan,JOR,"May 16, 2020",9
Jordan,JOR,"May 17, 2020",9
Jordan,JOR,"May 18, 2020",9
Jordan,JOR,"May 19, 2020",9
Jordan,JOR,"May 20, 2020",9
Jordan,JOR,"May 21, 2020",9
Jordan,JOR,"May 22, 2020",9
Jordan,JOR,"May 23, 2020",9
Jordan,JOR,"May 24, 2020",9
Jordan,JOR,"May 25, 2020",9
Jordan,JOR,"May 26, 2020",9
Jordan,JOR,"May 27, 2020",9
Kazakhstan,KAZ,"Mar 15, 2020",0
Kazakhstan,KAZ,"Mar 16, 2020",0
Kazakhstan,KAZ,"Mar 17, 2020",0
Kazakhstan,KAZ,"Mar 18, 2020",0
Kazakhstan,KAZ,"Mar 19, 2020",0
Kazakhstan,KAZ,"Mar 20, 2020",0
Kazakhstan,KAZ,"Mar 21, 2020",0
Kazakhstan,KAZ,"Mar 22, 2020",0
Kazakhstan,KAZ,"Mar 23, 2020",0
Kazakhstan,KAZ,"Mar 24, 2020",0
Kazakhstan,KAZ,"Mar 25, 2020",0
Kazakhstan,KAZ,"Mar 26, 2020",0
Kazakhstan,KAZ,"Mar 27, 2020",0
Kazakhstan,KAZ,"Mar 28, 2020",0
Kazakhstan,KAZ,"Mar 29, 2020",0
Kazakhstan,KAZ,"Mar 30, 2020",1
Kazakhstan,KAZ,"Mar 31, 2020",1
Kazakhstan,KAZ,"Apr 1, 2020",1
Kazakhstan,KAZ,"Apr 2, 2020",2
Kazakhstan,KAZ,"Apr 3, 2020",3
Kazakhstan,KAZ,"Apr 4, 2020",3
Kazakhstan,KAZ,"Apr 5, 2020",3
Kazakhstan,KAZ,"Apr 6, 2020",5
Kazakhstan,KAZ,"Apr 7, 2020",6
Kazakhstan,KAZ,"Apr 8, 2020",6
Kazakhstan,KAZ,"Apr 9, 2020",7
Kazakhstan,KAZ,"Apr 10, 2020",9
Kazakhstan,KAZ,"Apr 11, 2020",10
Kazakhstan,KAZ,"Apr 12, 2020",10
Kazakhstan,KAZ,"Apr 13, 2020",10
Kazakhstan,KAZ,"Apr 14, 2020",14
Kazakhstan,KAZ,"Apr 15, 2020",14
Kazakhstan,KAZ,"Apr 16, 2020",16
Kazakhstan,KAZ,"Apr 17, 2020",17
Kazakhstan,KAZ,"Apr 18, 2020",17
Kazakhstan,KAZ,"Apr 19, 2020",17
Kazakhstan,KAZ,"Apr 20, 2020",19
Kazakhstan,KAZ,"Apr 21, 2020",19
Kazakhstan,KAZ,"Apr 22, 2020",19
Kazakhstan,KAZ,"Apr 23, 2020",19
Kazakhstan,KAZ,"Apr 24, 2020",22
Kazakhstan,KAZ,"Apr 25, 2020",25
Kazakhstan,KAZ,"Apr 26, 2020",25
Kazakhstan,KAZ,"Apr 27, 2020",25
Kazakhstan,KAZ,"Apr 28, 2020",25
Kazakhstan,KAZ,"Apr 29, 2020",25
Kazakhstan,KAZ,"Apr 30, 2020",25
Kazakhstan,KAZ,"May 1, 2020",25
Kazakhstan,KAZ,"May 2, 2020",25
Kazakhstan,KAZ,"May 3, 2020",25
Kazakhstan,KAZ,"May 4, 2020",27
Kazakhstan,KAZ,"May 5, 2020",29
Kazakhstan,KAZ,"May 6, 2020",29
Kazakhstan,KAZ,"May 7, 2020",30
Kazakhstan,KAZ,"May 8, 2020",31
Kazakhstan,KAZ,"May 9, 2020",31
Kazakhstan,KAZ,"May 10, 2020",31
Kazakhstan,KAZ,"May 11, 2020",31
Kazakhstan,KAZ,"May 12, 2020",32
Kazakhstan,KAZ,"May 13, 2020",32
Kazakhstan,KAZ,"May 14, 2020",32
Kazakhstan,KAZ,"May 15, 2020",32
Kazakhstan,KAZ,"May 16, 2020",34
Kazakhstan,KAZ,"May 17, 2020",34
Kazakhstan,KAZ,"May 18, 2020",34
Kazakhstan,KAZ,"May 19, 2020",35
Kazakhstan,KAZ,"May 20, 2020",35
Kazakhstan,KAZ,"May 21, 2020",35
Kazakhstan,KAZ,"May 22, 2020",35
Kazakhstan,KAZ,"May 23, 2020",35
Kazakhstan,KAZ,"May 24, 2020",35
Kazakhstan,KAZ,"May 25, 2020",35
Kazakhstan,KAZ,"May 26, 2020",35
Kazakhstan,KAZ,"May 27, 2020",37
Kenya,KEN,"Mar 14, 2020",0
Kenya,KEN,"Mar 15, 2020",0
Kenya,KEN,"Mar 16, 2020",0
Kenya,KEN,"Mar 17, 2020",0
Kenya,KEN,"Mar 18, 2020",0
Kenya,KEN,"Mar 19, 2020",0
Kenya,KEN,"Mar 20, 2020",0
Kenya,KEN,"Mar 21, 2020",0
Kenya,KEN,"Mar 22, 2020",0
Kenya,KEN,"Mar 23, 2020",0
Kenya,KEN,"Mar 24, 2020",0
Kenya,KEN,"Mar 25, 2020",0
Kenya,KEN,"Mar 26, 2020",0
Kenya,KEN,"Mar 27, 2020",1
Kenya,KEN,"Mar 28, 2020",1
Kenya,KEN,"Mar 29, 2020",1
Kenya,KEN,"Mar 30, 2020",1
Kenya,KEN,"Mar 31, 2020",1
Kenya,KEN,"Apr 1, 2020",1
Kenya,KEN,"Apr 2, 2020",1
Kenya,KEN,"Apr 3, 2020",3
Kenya,KEN,"Apr 4, 2020",4
Kenya,KEN,"Apr 5, 2020",4
Kenya,KEN,"Apr 6, 2020",4
Kenya,KEN,"Apr 7, 2020",4
Kenya,KEN,"Apr 8, 2020",6
Kenya,KEN,"Apr 9, 2020",6
Kenya,KEN,"Apr 10, 2020",7
Kenya,KEN,"Apr 11, 2020",7
Kenya,KEN,"Apr 12, 2020",7
Kenya,KEN,"Apr 13, 2020",8
Kenya,KEN,"Apr 14, 2020",9
Kenya,KEN,"Apr 15, 2020",9
Kenya,KEN,"Apr 16, 2020",10
Kenya,KEN,"Apr 17, 2020",11
Kenya,KEN,"Apr 18, 2020",11
Kenya,KEN,"Apr 19, 2020",12
Kenya,KEN,"Apr 20, 2020",14
Kenya,KEN,"Apr 21, 2020",14
Kenya,KEN,"Apr 22, 2020",14
Kenya,KEN,"Apr 23, 2020",14
Kenya,KEN,"Apr 24, 2020",14
Kenya,KEN,"Apr 25, 2020",14
Kenya,KEN,"Apr 26, 2020",14
Kenya,KEN,"Apr 27, 2020",14
Kenya,KEN,"Apr 28, 2020",14
Kenya,KEN,"Apr 29, 2020",14
Kenya,KEN,"Apr 30, 2020",15
Kenya,KEN,"May 1, 2020",17
Kenya,KEN,"May 2, 2020",21
Kenya,KEN,"May 3, 2020",22
Kenya,KEN,"May 4, 2020",24
Kenya,KEN,"May 5, 2020",24
Kenya,KEN,"May 6, 2020",24
Kenya,KEN,"May 7, 2020",26
Kenya,KEN,"May 8, 2020",29
Kenya,KEN,"May 9, 2020",29
Kenya,KEN,"May 10, 2020",30
Kenya,KEN,"May 11, 2020",32
Kenya,KEN,"May 12, 2020",33
Kenya,KEN,"May 13, 2020",36
Kenya,KEN,"May 14, 2020",40
Kenya,KEN,"May 15, 2020",42
Kenya,KEN,"May 16, 2020",45
Kenya,KEN,"May 17, 2020",50
Kenya,KEN,"May 18, 2020",50
Kenya,KEN,"May 19, 2020",50
Kenya,KEN,"May 20, 2020",50
Kenya,KEN,"May 21, 2020",50
Kenya,KEN,"May 22, 2020",50
Kenya,KEN,"May 23, 2020",50
Kenya,KEN,"May 24, 2020",50
Kenya,KEN,"May 25, 2020",51
Kenya,KEN,"May 26, 2020",52
Kenya,KEN,"May 27, 2020",52
Kosovo,OWID_KOS,"Mar 16, 2020",0
Kosovo,OWID_KOS,"Mar 17, 2020",0
Kosovo,OWID_KOS,"Mar 18, 2020",0
Kosovo,OWID_KOS,"Mar 19, 2020",0
Kosovo,OWID_KOS,"Mar 20, 2020",0
Kosovo,OWID_KOS,"Mar 21, 2020",0
Kosovo,OWID_KOS,"Mar 22, 2020",0
Kosovo,OWID_KOS,"Mar 23, 2020",1
Kosovo,OWID_KOS,"Mar 24, 2020",1
Kosovo,OWID_KOS,"Mar 25, 2020",1
Kosovo,OWID_KOS,"Mar 26, 2020",1
Kosovo,OWID_KOS,"Mar 27, 2020",1
Kosovo,OWID_KOS,"Mar 28, 2020",1
Kosovo,OWID_KOS,"Mar 29, 2020",1
Kosovo,OWID_KOS,"Mar 30, 2020",1
Kosovo,OWID_KOS,"Mar 31, 2020",1
Kosovo,OWID_KOS,"Apr 1, 2020",1
Kosovo,OWID_KOS,"Apr 2, 2020",1
Kosovo,OWID_KOS,"Apr 3, 2020",1
Kosovo,OWID_KOS,"Apr 4, 2020",1
Kosovo,OWID_KOS,"Apr 5, 2020",1
Kosovo,OWID_KOS,"Apr 6, 2020",1
Kosovo,OWID_KOS,"Apr 7, 2020",3
Kosovo,OWID_KOS,"Apr 8, 2020",5
Kosovo,OWID_KOS,"Apr 9, 2020",5
Kosovo,OWID_KOS,"Apr 10, 2020",7
Kosovo,OWID_KOS,"Apr 11, 2020",7
Kosovo,OWID_KOS,"Apr 12, 2020",7
Kosovo,OWID_KOS,"Apr 13, 2020",7
Kosovo,OWID_KOS,"Apr 14, 2020",8
Kosovo,OWID_KOS,"Apr 15, 2020",8
Kosovo,OWID_KOS,"Apr 16, 2020",9
Kosovo,OWID_KOS,"Apr 17, 2020",11
Kosovo,OWID_KOS,"Apr 18, 2020",12
Kosovo,OWID_KOS,"Apr 19, 2020",12
Kosovo,OWID_KOS,"Apr 20, 2020",12
Kosovo,OWID_KOS,"Apr 21, 2020",15
Kosovo,OWID_KOS,"Apr 22, 2020",18
Kosovo,OWID_KOS,"Apr 23, 2020",18
Kosovo,OWID_KOS,"Apr 24, 2020",19
Kosovo,OWID_KOS,"Apr 25, 2020",19
Kosovo,OWID_KOS,"Apr 26, 2020",20
Kosovo,OWID_KOS,"Apr 27, 2020",21
Kosovo,OWID_KOS,"Apr 28, 2020",22
Kosovo,OWID_KOS,"Apr 29, 2020",22
Kosovo,OWID_KOS,"Apr 30, 2020",22
Kosovo,OWID_KOS,"May 1, 2020",22
Kosovo,OWID_KOS,"May 2, 2020",22
Kosovo,OWID_KOS,"May 3, 2020",22
Kosovo,OWID_KOS,"May 4, 2020",22
Kosovo,OWID_KOS,"May 5, 2020",26
Kosovo,OWID_KOS,"May 6, 2020",26
Kosovo,OWID_KOS,"May 7, 2020",26
Kosovo,OWID_KOS,"May 8, 2020",27
Kosovo,OWID_KOS,"May 9, 2020",28
Kosovo,OWID_KOS,"May 10, 2020",28
Kosovo,OWID_KOS,"May 11, 2020",28
Kosovo,OWID_KOS,"May 12, 2020",28
Kosovo,OWID_KOS,"May 13, 2020",29
Kosovo,OWID_KOS,"May 14, 2020",29
Kosovo,OWID_KOS,"May 15, 2020",29
Kosovo,OWID_KOS,"May 16, 2020",29
Kosovo,OWID_KOS,"May 17, 2020",29
Kosovo,OWID_KOS,"May 18, 2020",29
Kosovo,OWID_KOS,"May 19, 2020",29
Kosovo,OWID_KOS,"May 20, 2020",29
Kosovo,OWID_KOS,"May 21, 2020",29
Kosovo,OWID_KOS,"May 22, 2020",29
Kosovo,OWID_KOS,"May 23, 2020",29
Kosovo,OWID_KOS,"May 24, 2020",29
Kosovo,OWID_KOS,"May 25, 2020",29
Kosovo,OWID_KOS,"May 26, 2020",30
Kosovo,OWID_KOS,"May 27, 2020",30
Kuwait,KWT,"Dec 31, 2019",0
Kuwait,KWT,"Jan 1, 2020",0
Kuwait,KWT,"Jan 2, 2020",0
Kuwait,KWT,"Jan 3, 2020",0
Kuwait,KWT,"Jan 4, 2020",0
Kuwait,KWT,"Jan 5, 2020",0
Kuwait,KWT,"Jan 6, 2020",0
Kuwait,KWT,"Jan 7, 2020",0
Kuwait,KWT,"Jan 8, 2020",0
Kuwait,KWT,"Jan 9, 2020",0
Kuwait,KWT,"Jan 10, 2020",0
Kuwait,KWT,"Jan 11, 2020",0
Kuwait,KWT,"Jan 12, 2020",0
Kuwait,KWT,"Jan 13, 2020",0
Kuwait,KWT,"Jan 14, 2020",0
Kuwait,KWT,"Jan 15, 2020",0
Kuwait,KWT,"Jan 16, 2020",0
Kuwait,KWT,"Jan 17, 2020",0
Kuwait,KWT,"Jan 18, 2020",0
Kuwait,KWT,"Jan 19, 2020",0
Kuwait,KWT,"Jan 20, 2020",0
Kuwait,KWT,"Jan 21, 2020",0
Kuwait,KWT,"Jan 22, 2020",0
Kuwait,KWT,"Jan 23, 2020",0
Kuwait,KWT,"Jan 24, 2020",0
Kuwait,KWT,"Jan 25, 2020",0
Kuwait,KWT,"Jan 26, 2020",0
Kuwait,KWT,"Jan 27, 2020",0
Kuwait,KWT,"Jan 28, 2020",0
Kuwait,KWT,"Jan 29, 2020",0
Kuwait,KWT,"Jan 30, 2020",0
Kuwait,KWT,"Jan 31, 2020",0
Kuwait,KWT,"Feb 1, 2020",0
Kuwait,KWT,"Feb 2, 2020",0
Kuwait,KWT,"Feb 3, 2020",0
Kuwait,KWT,"Feb 4, 2020",0
Kuwait,KWT,"Feb 5, 2020",0
Kuwait,KWT,"Feb 6, 2020",0
Kuwait,KWT,"Feb 7, 2020",0
Kuwait,KWT,"Feb 8, 2020",0
Kuwait,KWT,"Feb 9, 2020",0
