Entity,Code,Year,Air pollution (outdoor & indoor) (DALYs),Child wasting (DALYs),Child stunting (DALYs),Secondhand smoke (DALYs),Unsafe sanitation (DALYs),Unsafe water source (DALYs),Low physical activity (DALYs),High cholesterol (DALYs),Non-exclusive breastfeeding (DALYs),Outdoor air pollution (DALYs),Indoor air pollution (DALYs),Drug use (DALYs),Diet low in fruits (DALYs),Iron deficiency (DALYs),Zinc deficiency (DALYs),Diet high in salt (DALYs),Diet low in vegetables (DALYs),Vitamin A deficiency (DALYs),Smoking (DALYs),High blood pressure (DALYs),High blood sugar (DALYs),Obesity (DALYs)
Ireland,IRL,1997,34493.660118099506,494.17922085909686,32.23937100949237,18648.760609112058,79.44852598634765,35.17618478894531,20852.427046946515,,113.15520219891847,31566.449936216246,1508.267339267843,14432.693994244297,29873.470591324018,4202.15679523724,30.58438128375417,17609.27703456403,25887.418127539455,1017.1542765134193,179659.55175394355,141977.6208641463,101226.44892673733,77212.88712235221
Ireland,IRL,1998,34154.15909397916,491.41926707220796,31.030460836833065,18231.164590350636,72.15193157203686,31.806181349497308,20343.795045776107,,110.05637541372174,31380.864560337966,1379.2889647358934,15380.748247961175,28766.73206873107,4184.182158859096,29.881257481378,17680.64231894033,25101.47517247006,967.2892489390898,176551.01487924575,138814.6856490327,100826.84152236079,78013.07123473383
Ireland,IRL,1999,33903.85234489171,518.7818193377942,32.02811344851265,17858.83407306479,72.22471484609093,31.810877308841125,19980.40569836229,,120.01430225506614,31233.516083860763,1295.9478540357907,16394.08706152847,27756.548472211598,4172.261351225521,31.15557460620909,17813.605144214962,24425.75353674385,935.4137798234995,174242.30180831483,136597.8675855505,100834.10850027758,79105.4141666207
Ireland,IRL,2000,33000.0192044646,524.150944374519,32.1166572234974,17201.48270620867,69.24563517232527,30.783588766332407,19278.392830413766,65380.4835434,122.82460537261055,30522.77479509137,1172.8922824285296,17111.844041191376,26447.745572445063,4165.02154644275,32.13538153543761,17623.680281411656,23430.76098845899,911.5068236680771,170321.04579205287,132272.21548316008,99312.50214692418,79480.57465533646
Ireland,IRL,2001,31285.343975256616,545.0519222083831,33.05441951972354,15976.771320769414,68.48768319162188,30.900846622010548,18001.76635520182,,131.2486326094196,29030.9792111339,1055.6911216508552,17705.943121021814,24345.530161418348,4160.580705868098,33.34414770573561,16808.55677668991,21634.00736014565,894.6571711409272,162613.35029925103,123766.70395295408,95446.86334595091,77708.97121152606
Ireland,IRL,2002,30301.014289049202,502.2564024639529,29.453774425406532,15059.784515348261,66.3416833559092,31.93054729856993,17249.488045904756,,124.140364241135,28214.66123885801,947.4960855920219,18647.53517221837,22973.638255159094,4106.618618994945,31.119926785226454,16386.31627693775,20558.25960698286,869.1883128561716,158753.20567591733,118836.13276709255,93553.808780027,77503.80334584495
Ireland,IRL,2003,29001.776401405394,486.0559816842382,28.150113294204694,13963.195557530958,65.48512757922109,32.35863675827041,16340.789473725376,,122.18758120599188,27076.92928587456,838.7302454438033,19145.163112429218,21350.363917096296,4002.1309665993836,30.775568586937823,15791.40440771332,19117.622204376636,850.048811389446,153504.48847847278,111854.52159351579,91087.98408280051,76539.13236838335
Ireland,IRL,2004,28372.759820443003,449.58957664192866,25.145232932047627,13237.663318236855,66.11360902757913,33.58525518339983,15884.275833486423,,113.83992366264805,26552.657164121832,767.4932930726155,20361.440683209345,20493.68125305169,3946.5411369866815,29.354352894293807,15688.758791545479,18398.221906517247,832.4438410289059,151672.28685851293,108103.01810273233,90485.98204526205,77152.09730159653
Ireland,IRL,2005,27396.62559813979,419.44219666119454,23.011876495375503,12382.1299889175,67.86453098341468,35.164909699773915,15210.37176319279,51413.2032211,109.61824391926653,25691.36130451187,695.2425990365506,21697.693070634414,19318.426241712295,3948.9518733490995,27.76063122287278,15283.820786086573,17343.123701514967,818.7044242168164,147616.4935415315,102935.71585470015,89083.9822771101,76656.52413432246
Ireland,IRL,2006,27201.291115800253,413.2670012428191,22.817352261327226,11857.474087000895,69.94731350652044,36.732400292920346,14967.277117738906,49804.0517059,111.82572270787367,25573.858779617734,640.3047342455567,22540.831025783467,18738.484894368896,3960.7681625167993,27.72368607369739,15234.944588106879,16842.994380341082,805.7141377380619,146814.1163241761,100741.61940760224,89636.02458409603,77479.2146868611
Ireland,IRL,2007,26751.981163472676,420.8866315421859,22.92832917395872,11219.365872066282,76.26221555867022,40.595549312812366,14496.875853392146,,119.90127140985979,25196.904559037666,594.6695733940068,23083.985322674147,17883.514805615843,3978.0769539456887,28.034690414919773,14951.64118691845,16060.091708249267,792.3660316524974,144890.38711066407,97068.23188196236,89078.21397859091,77505.47604648974
Ireland,IRL,2008,26919.867577489793,454.2262146591855,24.991835256720872,10915.583413696018,80.82237354629319,43.707908173661295,14439.370724150433,,133.19983831849711,25393.196121927565,562.9552084661443,23574.165469013646,17669.57049735443,3998.421424992067,30.076854389681415,14948.637761985769,15789.992353467982,781.0387074314874,145647.57113941276,95968.60898515357,90332.88661026298,78950.2243831433
Ireland,IRL,2009,27389.583481126603,448.4168653030172,24.591646804257707,10813.429222236431,82.71988112349139,45.54488478608363,14509.348344700826,,132.1385956028234,25858.469493481512,542.0105317027494,24360.63576611044,17845.243597356923,4025.4388162171326,30.56096680360884,15304.626564456788,15794.001567606358,765.8001117039339,147928.41325414815,95982.09947841287,92229.7425318921,80890.6423799354
Ireland,IRL,2010,25630.783207597684,447.0670081042355,24.69627172112602,9963.822574893358,81.93735418748281,46.036641566390884,13232.724506562527,44514.8354353,134.36905911418597,24238.939699130326,481.91860946556596,23362.133832965734,16273.357782026187,4036.6298725407087,31.229189280970836,14137.490091309637,14030.614790755968,756.2510001722994,138397.63236294215,87308.71818890682,88211.3563930179,77506.6633090643
Ireland,IRL,2011,26810.735358442973,420.86993226162275,23.05703261677931,10158.959506706467,81.80798795525845,46.865648239309536,13552.117575772085,,127.62798844028107,25376.51000053248,470.1919920440295,23938.970889452128,16502.927597065347,4039.1510096391457,30.654362896383272,14470.06839584428,14200.04531922982,745.8008430136005,140447.8107686989,89192.83799066034,90926.26360702887,79599.48857131557
Ireland,IRL,2012,25933.060466224786,407.5616016364463,22.16674967174088,10224.189296766373,81.95146585879192,47.64494422577004,13695.130722954418,,123.69784093147022,24453.093574349303,470.2488170627348,23607.333312189116,16497.598330487675,4041.991063648464,30.448032949404173,14598.160242309443,14094.895060493196,732.1829765664575,140511.7753608249,90008.74512792498,93030.9287288974,80866.99077996808
Ireland,IRL,2013,25715.78745980214,412.9459550073997,22.325831253370776,10179.871068602457,83.26577385900958,49.18903861290014,13603.023391253202,,127.22486974018263,24232.93365139242,450.1905822598877,23304.10397521845,16280.796895701034,4028.275020601234,30.36116077269429,14489.986741184804,13729.40468688547,718.6309806753612,138406.79323499178,89370.83240877173,94188.8980465143,81263.69326475274
Ireland,IRL,2014,24621.720414482817,400.7522894662074,21.275056319240672,10176.875311546415,82.96862599937486,49.772527441479994,13486.008971049525,,124.04843599732229,23133.84020978886,439.8641704499802,22910.929311859734,16046.0277571363,4003.963280493766,29.09482426642262,14352.947688410088,13331.252735532087,698.3309271116788,136292.326869515,88636.47347058567,95161.22496604243,81638.17142031562
Ireland,IRL,2015,24799.291955982924,388.6497502147239,20.267539498528237,10301.88862308576,78.97847369379704,48.37266954282017,13638.177960518413,,118.93955863942845,23304.773423001272,423.86210226439647,22378.602844240282,15527.48028655782,4001.2857068084713,27.64564128172681,14505.087413945925,13072.262670299884,676.5196022746026,134716.32387692187,89558.72267495377,97318.1238692931,82795.41025239514
Ireland,IRL,2016,24226.907746169974,366.45603203116536,18.596700646754176,10452.26360411251,75.92526791145603,47.30398241571446,13727.097444448218,45698.7006373,109.31167025479266,22722.22701147166,411.87864822301583,22113.273703237788,15033.95105433555,3991.500350185222,26.250565063193353,14695.129049331937,12774.975078642712,653.0662011202478,132905.62174423024,90195.33149122857,99314.36034850031,83764.3011800446
Ireland,IRL,2017,24675.415243327872,363.7568366476457,18.200587020989385,10787.042761098677,74.12262964715666,46.98649024204047,14066.035236146714,,107.31254992899567,23135.76429205843,407.85614802429836,22334.693487379962,14817.262977899232,3988.4805594435893,25.86605340858954,15169.61319392134,12754.52788908514,632.9164206221649,132449.22578134594,92505.7145546855,102468.00623371392,85539.0601670656
Israel,ISR,1990,45293.74977292897,2249.6673560535573,185.48749255819865,15554.38829605198,142.98636102559453,143.969825781292,20438.803518028653,79064.9821616,590.2891036298682,42204.37228397593,1225.537127216063,10138.265664627534,13037.134234683104,8489.627424220706,55.71906643704889,16426.81785983585,4547.456205324847,2267.435848432933,144723.30087143488,137709.7193364685,104137.70553611901,72442.82059478438
Israel,ISR,1991,48253.34443753408,2063.7856647294507,167.02837613061968,16375.722301264621,136.54041308934163,140.93052666147375,21843.547925700634,,546.9032565407213,45061.691980697324,1226.8233064852948,10639.086325338576,14213.847157152939,8378.254097048264,54.67755625191597,17586.36887650351,4174.769938499461,2219.4533909461575,152299.23540984746,146135.6794755173,114871.45994605597,79092.73554367252
Israel,ISR,1992,50638.73581664945,1991.8742196595024,159.34366089417537,17036.82078486283,134.53620518914144,136.1029523950747,22912.250250870176,,532.5291698751396,47416.68745782357,1201.5742807165161,11043.235147106663,15202.251829785904,8276.509979841168,57.85311188394389,18485.80518533899,3747.4477727303024,2189.114764107476,158038.6436587737,152336.07189524907,124645.7768763493,85114.79200350944
Israel,ISR,1993,49177.43623818617,1569.0825886619543,122.57630138427048,16326.54401724933,124.3143046177763,122.77250487691957,22213.110639694645,,421.0423298522648,46161.63903606814,1109.6380745423987,11162.87120965268,15056.662697841239,8148.255528748776,52.83544772197262,18133.29647084099,3137.1599345408763,2105.4639635984104,154166.6283709889,146936.3075799517,125997.86578374612,85946.87800124046
Israel,ISR,1994,49396.020841829406,1346.1299296017326,102.59092156199037,16245.692085868479,123.48871452243496,118.6556168940571,22256.7750607797,,362.89172986992395,46504.72416724001,1052.171315517209,11275.642496767843,15106.481852316443,8154.12370181645,52.56983279946606,18352.142170171996,2742.5195721907758,2059.6370182108676,154690.2285478821,146319.02810702487,131066.77919873965,89254.55912306014
Israel,ISR,1995,49874.86255092217,1300.0712029935146,96.96018937627302,16250.450265808176,118.58531205799268,110.5085175961599,21898.648057708928,77154.1256603,338.60791311620807,47063.25248087853,1005.1011946491217,11932.27301816012,15149.703449280292,8178.383535565164,57.11944517778099,18460.784927272667,2331.479229019865,2035.300937670228,154989.20909773113,143956.54620261502,137439.64545752245,92420.01252134857
Israel,ISR,1996,49857.10351130295,1349.836635745266,98.81081162590964,16046.859058958767,114.64002547162045,103.37466748541256,20897.884523094064,,343.3619966425314,47143.518972487385,949.8808325952332,12345.14662831238,14773.881838201669,8220.657886401768,61.36467197050204,17927.52538077376,1933.9237414020886,2022.4269787739356,152267.42088749938,137147.5171168467,140618.94241050314,94547.16564034954
Israel,ISR,1997,51144.43711937559,1446.1379698492708,102.94840135346695,16253.026550729193,118.64350552123814,103.35968083287968,20460.118934591042,,366.1244827047077,48412.97537643124,919.9739260574513,13062.334671708975,14691.246309025693,8262.296475214262,67.90315512516959,17916.69037504925,1666.6565979667344,2012.3831470230277,153158.83166936197,133600.61686747742,146902.49408222627,98581.76674349674
Israel,ISR,1998,52677.99378528937,1507.7278956930218,102.22611270632837,16546.22596653701,139.90235016341725,117.65958708077517,20373.128551592035,,394.46725149973855,49875.01297932519,896.6407283063118,13586.302054843245,14822.441119352534,8240.864426177293,71.78221353094914,18194.125424923503,1519.9991722688394,2003.809249644728,155802.65132878436,132367.44910563593,152524.277775858,102846.02267484846
Israel,ISR,1999,52823.42407228443,1592.878924319856,103.50701544187619,16397.866804181594,163.20064375250425,132.65411148603883,19616.86266576537,,429.17396748012726,49952.313759880926,870.5111296205453,14209.775294115409,14611.489342773903,8232.463932475175,77.23625353931192,17701.53838704288,1412.672599752449,2002.6752757574875,153960.4920665397,126645.77436364614,154092.6077628158,104638.45469419098
Israel,ISR,2000,53365.882319282086,1527.3642513084167,96.27232798161967,16444.538544833536,170.33767017274045,134.4602345332203,19278.0402699115,58809.0013861,415.78048956659865,50433.170598769924,850.0393297004423,15605.296853990016,14602.939610005453,8207.163189021774,79.75986992521482,17681.533253120928,1324.4941690965795,1985.8599381431143,155492.0814079193,124638.39234381088,156770.7963575885,107385.03985390562
Israel,ISR,2001,52660.56362197667,1504.5758354849206,93.45518213734988,16077.658349881238,174.8081707908024,134.19034010111523,18578.454646368446,,413.7090222457772,49796.17220752412,804.7235147404888,16231.252750245967,14312.953044866634,8225.788592435727,78.8635839461213,17276.554793758318,1297.9646545213936,1969.001422128473,153019.8214852357,120938.99875420898,156667.1035290032,108232.32440732158
Israel,ISR,2002,52430.73641660888,1557.9541818806258,95.91286119011076,15932.973768227901,167.52779358030566,141.04149903152086,18256.48841378989,,435.7030985731313,49550.434390429335,783.5804129890706,16507.069753267075,14290.167907269557,8129.250122862163,80.5235257472203,17166.14165628045,1370.9350991450685,1946.440827999731,152795.52098125435,119854.72839912683,157744.2232416749,109917.06650030676
Israel,ISR,2003,51742.75487235767,1527.3262707228982,91.30026393454983,15625.333857289235,170.35564363045677,145.2540839988931,17800.776882240145,,428.8127611290866,48888.5614701677,757.9100783585928,16388.904162582392,14215.34584091654,8029.533787232511,78.8417496351399,16933.368254205398,1498.7059383905041,1905.262262529836,151435.6844695449,116866.81633929953,157210.23737585603,110440.84543033694
Israel,ISR,2004,50695.03895420038,1466.9857679442682,87.73825197607837,15301.705535670046,168.22092667449436,145.78111107409276,17235.781821791465,,410.80773803378287,47888.551539268345,716.059326077327,16361.020484403383,14236.57038063065,7995.421394212295,78.3068742663951,16803.093020995817,1638.8063188061672,1862.750793212846,150454.6555079927,114592.57078026631,155432.85617704867,110380.2659771969
Israel,ISR,2005,50992.846725697054,1439.0119688322284,85.66906957514239,15342.078594932795,168.77964111902114,148.6775044256078,17217.685631796783,48666.0896385,396.0041597675337,48131.03919666264,696.1432531694085,16254.637069727078,14520.072088263476,7975.608262918411,78.30372990727406,17031.998553382164,1874.2915947274626,1833.9490140532982,152357.46347561592,115010.7912216643,156785.40554265652,111982.85819890174
Israel,ISR,2006,50837.88992142814,1427.7871124337632,83.9985113406016,15121.203255421013,171.95591496344036,153.6422742234172,16872.527047930158,47772.3736325,396.91085797359284,48015.53086051487,663.0567313616872,16201.875538807117,14497.234223826328,8039.800046999554,76.66669680001121,16863.503493005785,2056.4519624467293,1815.7258280827546,152463.10650015145,112996.57035200283,155979.76355931678,111584.05514657497
Israel,ISR,2007,51424.70831135375,1448.9359095521997,82.87024882803843,15031.958072755315,183.61218198860132,165.41466816854174,16817.118722854524,,395.9492728825736,48598.70513213673,631.985000370847,16542.826423737024,14542.117873036217,8014.729005050805,75.75228336596172,16871.484670486643,2248.29743157723,1789.8842276912667,154360.79581569016,112362.81710150454,157252.19869869133,112363.14939728724
Israel,ISR,2008,50701.75171064392,1505.251829129273,85.49036917127232,14634.187392003701,196.01750125932554,177.66114783029263,16201.937236639977,,410.7699241409072,47960.1462622768,602.4476967209033,16442.72460715064,14271.619414531728,8019.471237136904,76.9179802975823,16315.839673997185,2344.020592699239,1773.4318871151522,153266.49776461793,108147.8105927407,154184.0034194898,110740.35138868366
Israel,ISR,2009,50051.00263632529,1502.0369782273103,83.8616420260388,14225.054973191696,205.68736762759127,187.83187867448595,15664.229163841106,,417.3310043458519,47368.44851522071,572.8413852485223,16634.07818102935,13997.530958677728,8029.984198400257,75.42504115533154,16141.971814136998,2449.3364411439447,1764.5615391781812,151882.28010189068,105111.47546869605,152244.08118220957,109793.4078983488
Israel,ISR,2010,50447.54157783915,1514.8408309578742,83.44411872369223,14094.140955247529,216.53899440902322,200.05479703419684,15490.322596786467,43149.4962877,422.7885390635447,47743.85100572444,554.2105292875874,16815.951981714094,14056.239576992519,8104.117331730497,75.75110949029775,16345.105310945164,2583.7342238235824,1769.9735091970122,153164.3572697704,104862.72481492886,152892.63667996894,110415.44208172694
Israel,ISR,2011,51902.20513592446,1545.826217002082,85.12343576332898,14288.62196632478,225.14565507336923,210.67840289931132,15825.451165636663,,434.264135722367,49093.71512016128,545.7438842644912,17179.253502943997,14317.353778092638,8193.30929768038,78.14281802064602,16897.150506467522,2784.381619239709,1793.139556033223,155767.92151623737,108021.10048647219,156937.46376669104,113112.65970895789
Israel,ISR,2012,51446.19628393881,1562.789959500439,86.24138890532176,14165.972305447209,230.7623328847351,219.2539663221528,15635.880339525298,,441.61357439905527,48589.42752739534,545.9320877086336,17505.366157132543,14271.934422271737,8372.13880480087,80.30324573968767,16905.050461113937,2857.477589561347,1814.1482896078903,156078.48572486488,107840.53801973604,157659.27992298175,113893.39579678536
Israel,ISR,2013,52086.512712895244,1506.979303154225,81.77194800829436,14213.334964930023,233.37926183685659,224.68081968987167,15694.7060907874,,433.98042719766914,49177.06036183731,536.6625769186082,18064.18930470997,14359.621198190282,8554.225461964616,77.86921880561792,17120.826005146882,2952.2124231005046,1826.7534428166532,157245.64961287443,108966.54148901088,159643.9674101812,115880.69141335168
Israel,ISR,2014,51751.730863743294,1497.5288787541765,80.33092181125495,14161.12136169267,231.56752223581304,225.51630151527078,15680.293465653847,,434.2835276355355,48784.28513560343,538.5345860697913,18364.55566547481,14494.014787236747,8691.351085095976,75.7603629922656,17107.90000464788,3024.4379471610177,1849.1939984739993,156573.8592150461,109158.21968469615,160896.17153630638,116938.95799039029
Israel,ISR,2015,53991.04697161079,1511.5066053373569,81.44714637016462,14449.065012044988,230.72586454086397,226.97710920632807,16114.019794294929,,431.265065557081,50908.16904680156,533.5291546163071,19013.287615958423,14879.026583614299,8842.068098608714,77.76405623295723,17649.166677117362,3177.53733868509,1880.380409001992,159936.07633542383,112665.20297293532,165645.76719556708,120302.45607792972
Israel,ISR,2016,52609.065068439675,1502.4943555747852,80.36287455763458,14362.47582048246,223.20834834378732,222.00842545406917,16241.529240835005,45088.4709046,423.63082908140007,49508.942914441956,544.3405678071254,19531.662697534935,14827.442302209303,9045.038915886957,77.03154135624624,17737.66871548699,3247.6390625791505,1909.2579049647393,158895.8065221405,113119.52029067725,167092.05306490176,121799.91335977343
Israel,ISR,2017,54079.42820594901,1455.164139138551,76.58801069473608,14464.675531820027,219.0356848782739,220.13316207684576,16628.11015022842,,401.3186134904736,50923.466081897684,536.9010565650538,20115.181638821377,14968.656779837784,9248.832691978629,75.1250780276985,18115.044022287715,3358.982528739558,1938.9748605821735,159813.8871118801,115548.49927849897,170680.76248881238,124402.16616889289
Italy,ITA,1990,656916.4788552069,8324.31588941399,663.5792796916309,289375.56725732546,766.9626297664753,883.4091603753609,294674.9553102276,1015935.32794,2518.0717834158568,598999.2523611363,27307.187703949017,293717.4152632806,324980.32664976025,57634.776800910324,350.50138244038345,360503.4321259564,122054.28795399696,12789.75177937594,2680160.842311706,2295429.1444651335,1483320.20753573,1206865.7910145
Italy,ITA,1991,660656.0034211718,7845.260427831122,617.752736038136,283496.8496375163,724.3313792701073,855.5261990864866,296391.20456597995,,2346.031266186458,604379.7814700194,25443.396853243008,310523.60562336375,320497.70447879424,54672.53617835436,342.66947115992593,359955.17815091455,122119.08830303741,11730.989594588158,2711424.3296946865,2293404.3029153435,1512870.4867980985,1231641.7391499553
Italy,ITA,1992,644858.565274903,7231.173833328994,559.8342986331705,270455.1156488722,685.4134597764516,807.386112982139,289143.41795285797,,2108.8556137343526,591886.2923658235,22954.725155264005,316113.99517410685,306169.18822892685,52021.299263071574,335.1303693988936,348660.79534689675,119069.10945736433,10743.47371693251,2674827.4644900775,2225924.3123185514,1503137.5671992733,1226690.1951795744
Italy,ITA,1993,630045.3295554228,6304.389567858323,474.1901988644966,258458.75023658448,645.8547491117189,757.1020192001399,284697.4501464046,,1767.4588236129628,579710.8464777297,20984.389131083197,316501.6413785194,294513.39857941086,49530.290366198315,315.81920645183203,341039.78911480546,118486.13875304812,9753.664145864775,2637246.5238489755,2176435.7433397225,1501420.0743978862,1224786.247536898
Italy,ITA,1994,625491.7604856668,5655.9964783392925,414.92518878866093,252141.7995822304,611.1568113887738,711.9491766349715,283265.2976102141,,1543.981755504449,576582.0520465587,19555.949441978886,324047.77013253764,292226.1088258063,47644.79952661848,294.10109200753726,339286.88838489924,119651.91084562172,9002.027091851036,2641474.561936991,2154547.0678627063,1513004.0765922116,1236639.8263860447
Italy,ITA,1995,615698.827390719,5378.696365509964,379.4708320050113,244345.1546282296,581.0264834205517,670.8026090776223,279848.4207818387,933497.204249,1426.074641420548,568455.0433516954,18348.1590820145,328982.3143524641,284013.7027626024,46462.599359579246,277.6323006102493,334816.7439069904,120032.67693267178,8516.48432199429,2611251.572356881,2115819.5327697555,1519331.9932601221,1239556.329234944
Italy,ITA,1996,609727.6605687964,5185.3818421933765,352.7999330643994,236222.84730948688,565.7019865612174,645.8417973300742,275456.2127783436,,1365.1826603438963,564253.6294441487,17012.246753957115,327572.2158700519,275287.64101155486,45693.750328540606,258.68725434670074,328357.8948914987,120638.5808267146,8176.537944198348,2565531.0180077516,2073709.1766594965,1527450.460553432,1241407.3408806317
Italy,ITA,1997,606068.9021499519,5002.179981332142,327.0001895415542,230130.5430556898,556.3016916990028,627.6618226926282,271288.01952122245,,1273.6417687322448,561724.6335627295,15769.656997498147,315175.72372027516,268699.66081295,45096.59801810515,249.47002608620733,325207.04028654133,121967.35592470247,7855.916689963055,2531316.9946139497,2031375.3062935448,1536342.4912975472,1245586.4170702654
Italy,ITA,1998,613075.3130482087,4666.809751037956,285.52838758441703,228743.3257858816,551.4345336975923,616.2192849073991,274357.88697135734,,1144.2216674048238,568778.1084381875,15192.285883081897,308021.49325623125,267215.37567864073,44537.58657830097,233.96692786546743,329052.0104775138,127032.1433347379,7490.1251134322865,2534209.774595997,2038680.9075518353,1577048.6071008847,1273454.1195896692
Italy,ITA,1999,598858.3007425895,4577.087774439556,268.5682033896446,220452.7844836492,552.2865301280566,612.3979302528232,264577.0617573259,,1107.0772036975836,555719.3719611359,14361.91074961037,300943.3277974727,259891.4887477218,44007.736560539845,228.29241496987797,320272.72441040893,126363.05374954487,7236.378368960251,2470606.388706603,1960493.641422448,1563086.3144454693,1262385.6724654469
Italy,ITA,2000,584925.9556747958,4380.598505400139,245.69769856908903,213253.95831695996,552.3548047375758,609.1377231119857,257601.04870364998,805957.64204,1018.3112613850059,542923.7019322005,13512.542207027853,295993.61314895964,248832.90652206092,43571.67221120418,220.03563990208866,311936.4178982162,127100.96601027923,7001.323967994523,2408430.6061095838,1899525.3949271485,1554061.9877888635,1255872.6748469882
Italy,ITA,2001,580535.795866594,4512.171774363772,246.73311476556944,207698.9451577715,556.8904705080118,614.4791258594731,252401.75651388563,,1036.2611772002863,539502.9832126235,12589.794620457855,293469.8143539085,239944.2448676311,42993.64210367881,225.61689299495697,305362.5047027031,129030.19516129467,6822.561286384612,2364618.882431783,1851941.2642564345,1545273.7510100042,1252508.9874375167
Italy,ITA,2002,578996.9023660497,4586.410975471065,241.8957415754969,202962.0044066586,560.1804868803328,641.2243716828527,249989.27255158522,,1041.1604270309444,537816.3376851956,12027.375652988489,292638.9533937026,232834.34921855724,42443.53347874345,227.9768193256078,299747.68865474674,132296.26359732333,6586.744082155599,2314876.0968572004,1821154.2726480484,1541324.2252644028,1252795.6245425304
Italy,ITA,2003,588242.5727916899,4561.839686747072,219.7529366155229,202583.50986591403,584.555184238213,685.2080851059651,252145.4031700705,,996.150846546922,545597.7703746798,11631.095385183871,298893.6268672296,232010.92682921712,41948.213247692394,219.02755239623687,301829.8582105353,138562.66229875188,6287.118930460081,2309465.4216573075,1821828.387337792,1558937.611034017,1270430.0765025811
Italy,ITA,2004,562006.961757445,4610.380962368389,219.17826738722175,192071.680713823,600.7385047387062,719.6541204135845,237612.61042287195,,1039.3638193395004,521873.28603230027,10456.702868730368,299012.6014676268,218388.63230280386,41567.60770944678,219.51524315464286,284440.21218888595,134272.31759943662,6092.128999254011,2200682.3962920466,1710302.9167282905,1501149.542494743,1235773.597892176
Italy,ITA,2005,557840.3356881362,4773.898375425057,221.62318040093703,189820.02787827462,619.9805912631277,758.7406494382309,235755.56642879755,698938.539134,1079.00155511709,517727.25662046217,9992.966285139013,300541.5771142538,216391.81088195785,41474.85515429354,223.62237594158827,281031.7856790611,137488.13417008895,5974.253149108837,2165459.762538153,1685325.4704574812,1506681.0306629818,1239829.612434781
Italy,ITA,2006,554078.566224507,4931.812688487365,224.20792924988814,186774.04015807563,636.5111291455894,794.3013753913299,231533.32798456936,680705.709425,1118.6451907082,514760.94164111634,9400.420539313205,299874.5364327489,213523.07295859235,41811.8880355821,229.1825632862277,275722.69918489,138798.91509390675,5874.9074964478,2120694.369455159,1648985.9811673542,1507646.4924751525,1236758.4668425089
Italy,ITA,2007,553922.6734472909,5078.650201467518,225.23439641965626,185479.0186682239,655.9845052792116,833.1601390100763,230710.5651255896,,1143.5716881229807,515063.1915136626,8786.870538204255,299160.82622071146,209318.31872649866,42544.99995593554,234.4622095231155,273204.1949856677,140543.19239917808,5746.130520340594,2084140.0667096672,1633986.8318042087,1525560.3146910346,1242073.3536130341
Italy,ITA,2008,554847.4785677645,5274.476359983981,231.62001923722767,185106.54486309315,678.5018134000073,877.9283031895221,231391.18226861328,,1191.4486430690504,516005.6436996818,8467.582559589011,296510.07755439164,207460.53840784705,43357.20246323313,241.82483192391712,270705.89004717156,143245.22211528884,5639.565686256135,2057261.521590793,1616577.3048053652,1548683.2841547271,1250413.53406598
Italy,ITA,2009,555589.6980567155,5417.559346613078,235.24522343008505,185285.38037318885,702.4058277614035,923.8037958310372,230613.35044306234,,1223.830423700229,516555.0049874496,8313.19905424773,293684.8083026966,205764.1778644668,44073.75472399123,249.50223459765414,272228.04489293805,146438.35208445106,5577.09225751167,2031821.58028081,1600798.356758094,1569547.387060122,1258408.2510431255
Italy,ITA,2010,544118.8340547694,5375.013074911255,227.28558344191546,181933.23346949587,722.4356067383799,966.7067886456116,224513.27751680368,631953.704894,1194.4712875777468,506087.2007227001,7809.558892529468,289978.62970690255,202505.39829950142,44212.57247403786,251.31646479061965,268107.96288137714,145501.8468522663,5526.153700789958,1986319.3598097677,1554383.0266538695,1562597.4658055722,1248627.6366798524
Italy,ITA,2011,562300.4376887896,5437.703985072253,220.86496037928967,183540.12707053253,749.3561139787441,1016.6683867291451,226756.13208725915,,1166.5501908668305,524404.622708644,7386.9921959429685,289002.83716956654,205460.90745212857,43942.3585595431,250.8334228884722,272361.0221864594,149995.18962855687,5517.514701735627,1988112.4129258508,1561383.8810113193,1596461.8324018007,1267683.2201212137
Italy,ITA,2012,544340.2445299103,5529.154360274367,216.97724078121414,183125.63465928982,773.7236656243961,1059.9162023352305,226475.23557131662,,1157.3997799368785,506105.63600613584,7503.107077933615,287289.93640689255,207495.21836394788,43432.24845531753,249.10523797071562,273797.9675786222,152477.01470662677,5562.050804731095,1974766.7021248294,1554438.5493460542,1621578.806857119,1280241.1203426805
Italy,ITA,2013,536237.3430141059,5446.271057400444,207.36167587133068,180667.48935202276,786.915595130127,1094.8301486491198,222156.16554797438,,1124.1603192089196,498640.3687102778,7386.092748548851,283391.12805141474,207237.47760413974,42729.094989569974,243.2225737599212,270471.72366656957,152071.15339579617,5601.324057410966,1941872.5163435861,1530022.2209131236,1626858.102626685,1280490.2324103909
Italy,ITA,2014,532068.8396676526,5343.099834573953,198.2786558571621,178123.11975629212,795.6922430527186,1119.2837493919492,218981.94687699346,,1091.4574652644485,494949.4683759266,7124.650911833694,278370.749052135,204830.44321099998,41724.77233700762,233.72400621385628,267724.4639654345,151517.63200485174,5656.38446953715,1912696.3919987597,1513570.7748915763,1640305.5943580137,1283882.1972333328
