Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
High-middle SDI,,2005,5129213.6053,11884210.0975,1630387.3484056538,421979.5644674313,16604565.270051645,3520185.088465022,1150415.83203,48591593.90237012,92786396.50287051,16258069.058537982,6789896.523250243,13929907.935278576,17361912.597326417,21150608.963494353,15623686.5755,22826021.422773357,18978594.534049332,17139451.854137648,165205.48902930337,336402.295825872,8248186.190947876,6085679.468089941,21684007.08535638
High-middle SDI,,2006,4922058.15846,11383057.0525,1626598.623294823,403558.87048542406,16086390.293199256,3414355.251996634,1123587.11497,47858213.75101737,89275859.18111682,15676410.06281393,6788096.43775472,13924376.60308177,17565105.900896385,21370673.527073584,15659227.0654,23197131.99174705,18674957.496936332,16703993.732167827,126057.03573485832,361730.4339711613,7677225.68306689,5609041.23487684,20745910.86198137
High-middle SDI,,2007,4824725.85655,11060909.4533,1619340.5485984506,393596.27265658113,15716658.731151177,3292818.062033288,1101649.95435,48033042.13581883,88096866.47998242,15484929.907791793,6822514.273831935,13990928.75755484,17847720.167014215,21599486.316361435,15790058.2193,23580947.940030057,18475243.806934983,16590591.542449692,126935.63318676892,294923.10787932755,7379508.704374723,5272144.845957442,20372727.377582055
High-middle SDI,,2008,4769987.80966,10824632.0405,1612310.3533164726,381217.25593158184,15394879.51831245,3176389.6593418596,1082324.01374,48716025.681167945,88657129.36445102,15492634.09729451,6891322.599152506,14137663.316028355,18185151.73456842,21831163.93637619,15985546.2225,23969758.829548486,18350803.820765678,16617045.2636763,124363.3440844511,372059.33584372775,7254367.625248372,5099403.776737857,20383386.05631861
High-middle SDI,,2009,4536337.28465,10530937.0773,1606399.4088667927,385772.3474127256,15087592.919116147,3075151.683374992,1063727.55612,49149460.0352247,87742790.96859106,15611758.165819744,6808858.899767107,14122214.031663163,18551582.13992778,22075674.19338334,16249878.4436,24380978.78065209,18230892.927071463,16428968.579735555,115002.051833124,321977.12164107786,6911279.102669056,4825375.2570360685,20136134.005061746
High-middle SDI,,2010,4440971.01075,10322175.5607,1601705.929386244,368195.9868822884,14728970.500425918,3003908.6772306594,1050232.06489,49916383.90966731,88552139.62426612,15697772.680762226,6795206.123514332,14187024.633863326,18891731.06451268,22284716.09467887,16568083.7557,24786126.84879601,18041976.43500958,16170699.920262909,237636.64378497828,279769.8929863993,6783615.184911829,4696991.253529328,22055943.312152505
High-middle SDI,,2011,4318472.50659,10103751.5573,1602187.9520239597,348682.7325536241,14368521.705749728,2951945.355196852,1036743.54241,50327673.89784999,87463830.10384569,15727820.94097092,6679409.955584363,14099908.762210257,19187396.625487212,22495956.453879997,16698310.0754,25207736.18557076,17824602.694947425,15704396.41532278,319070.5997672519,3180394.774960221,6460979.162555676,4484066.205762795,19810569.784611024
High-middle SDI,,2012,4167191.5625,9951104.60013,1605811.7392798143,329203.73916361324,14155869.540143926,2903695.8289872613,1035052.6927,51313218.58590091,87663962.05747436,15776519.989343934,6683264.407910038,14199890.763041904,19534870.484249648,22710384.32063231,16915482.2707,25644218.849549484,17726581.090470176,15361178.911634965,125332.58043537417,380036.53050880396,6303440.923907017,4392794.613839992,19470887.12916752
High-middle SDI,,2013,4080317.68437,9806242.79555,1614256.2873973732,325339.8255122242,13872233.857055858,2857427.5904707136,1031115.49461,52093212.01048378,87719273.09893039,15717476.66354251,6664144.0736332955,14249986.747122647,19824640.94576735,22921405.7201306,17192355.8251,26084644.700772393,17580091.055721566,15083595.320674427,119135.66121867587,371107.1276607311,6217589.536176347,4334900.352606068,19342147.7957755
High-middle SDI,,2014,3994783.56132,9643146.77727,1623108.3361570581,316814.6289722229,13578688.703014968,2810376.8263889877,1031093.81441,53683365.01973493,89203534.73764321,15882106.520561812,6729760.777340173,14412512.083914233,20183970.822414722,23112934.110970132,17493520.0694,26525125.998557173,17486384.394064516,14933720.342075028,105327.85754342079,884238.6635971038,6206038.2989704665,4317086.96711723,19339336.86699193
High-middle SDI,,2015,3967719.99695,9529077.49114,1630554.0621945525,310077.3129566876,13070742.899041675,2761495.1256338586,1028943.04323,55678572.20632148,91693280.3791314,16096279.868971972,6937357.806002222,14736580.102418361,20581308.791890737,23286425.483606204,17786942.898,26957717.79872818,17243873.156522445,14690632.86142568,109824.19757705175,475557.32760526857,6238766.523509302,4284439.931798016,19484211.125941742
High-middle SDI,,2016,3875818.22181,9433192.39618,1638739.790702,303121.42459028563,12483591.951414378,2712401.7325202185,1039939.95549,56467184.246345185,92196423.60160635,16181346.55760068,6887815.8186183395,14693068.834058091,20867189.851419114,23452332.48399055,18162403.6894,27389663.07161013,16856263.64611493,14380128.332212774,104834.25572906192,635519.711904795,6084897.271989075,4181441.533028897,19121158.60202761
High-middle SDI,,2017,,,1657132.0218473463,289039.23540688946,11955846.851485794,2661043.4685783144,,56336183.19959668,91958803.61689313,16221693.126820935,6830247.67019751,14631383.52438844,21057779.46422801,23612285.638962746,,27822961.56177368,16441680.964443548,14019498.79224388,228653.43926855217,673372.3293741859,5988334.45521046,4148076.7543334104,19030291.885536995
Honduras,HND,1990,32101.1990915,423439.689014,27215.38857745547,26533.71414277045,249173.6178245313,60650.93084292124,16711.6455491,70316.50309617694,152393.19726885992,69512.28289284593,39053.76770957212,108544.19201350027,63157.733787316596,52475.72124122578,71507.861223,42243.14581657359,93781.84380085784,58829.68032536434,448.73259590077015,323.6289216799584,11577.012543664005,124652.25853989307,91534.40645622509
Honduras,HND,1991,33484.3583427,394019.231168,27536.27095950557,24780.465627820584,254599.1554865535,61088.501775629746,16299.4134985,72194.71793463264,154750.38134388902,70665.34782445186,40303.36776590563,110964.28790480483,64858.230499711746,54244.311097744576,72957.8927955,43843.20360221289,97727.27653277654,57889.94613941053,131.80410240990977,1305.916388685017,11608.013283535249,132254.643355469,91159.935693427
Honduras,HND,1992,35154.3784931,374602.243563,27611.291937738464,25643.49484053198,257304.35842184298,60626.35564496806,15895.0695492,75331.78929545605,163913.93643414395,71669.9143504603,41839.21021473324,113266.14266239016,66687.72142009136,56034.80006822881,74855.8081675,45680.22668451886,100595.7128678537,57570.28179207665,127.7026332774495,460.8255040487346,11528.451889889982,138536.0098073888,88399.93727757943
Honduras,HND,1993,36827.3309368,360672.463127,27567.95778526247,22336.78196416634,260475.71231419974,60261.53794393821,15502.764033,76429.10195945982,165986.69707353823,71977.5797300004,42351.116588678895,113108.41252282454,68303.90799816602,57891.59295338899,76308.1449306,47260.284899128375,102713.10826487413,57262.58053365078,26115.204215303675,132.66608825392348,11374.219023488398,144506.43548523658,112447.9401916949
Honduras,HND,1994,38764.5160707,339979.877465,27506.363993560248,20501.452684370222,263987.1351607646,59842.02634858625,15227.416682,77449.88130568295,167054.28535494543,72143.8082132428,42928.06800952764,113011.33698230953,69896.45162751728,59809.505101665454,78258.7043367,48935.43967694738,104597.74693405877,57551.91097395578,9887.765396258199,782.9367454649066,11369.607584005695,151428.46287469476,94638.51651414746
Honduras,HND,1995,41238.478916,317997.935267,27551.13843556799,22331.262148199916,266447.3617548631,59340.91017537662,14992.3125473,81876.6967687884,180447.24823604524,73644.66635741314,44774.67569037147,115223.15549910555,72285.0824466432,61771.08558865475,81238.4307058,50894.656289751976,107231.63674822262,57183.68068135217,1624.1353967213774,654.8089173488852,11337.555457528182,155699.2122326408,84100.21568242117
Honduras,HND,1996,43475.223443,293978.034172,27501.816662696965,21060.141057071865,266350.4200570646,58058.79358022794,14630.2284204,84262.0894250226,182780.10502782886,73629.89865066868,45834.722407935216,115885.93311635115,74314.30313166902,63782.62668336699,83719.648919,52683.717305888844,108823.93726830005,57514.41085816154,997.174276640772,851.8086658421689,11471.00059670886,161179.79810564517,82431.86399338931
Honduras,HND,1997,45536.0854456,274765.289259,27446.72703696169,19969.55480694451,265737.32650966576,56758.678520673,14094.5684468,86400.11383685165,185820.6178404452,73292.58226173815,46618.32512151467,115800.5850375014,76348.68289761842,65892.19571867916,86549.7955212,54535.11305066548,111095.92881063648,58122.468230219594,492.3200423295257,1049.9601373017886,11759.414993693736,166170.2947792372,81435.60640068725
Honduras,HND,1998,47062.9939278,258777.61018,27375.74645197895,19400.518282919213,265632.664513455,55272.497198385,13423.7049587,88371.28166809618,188648.3753737709,72481.28293139617,47066.074827064025,114711.47447627608,78305.29968966293,67968.33058571252,89754.3584963,56311.217346721394,112552.13105274831,59195.88364219158,910345.7383660869,143.21919087420284,12123.911062462465,169608.70174765622,991155.3351282348
Honduras,HND,1999,49312.6247034,242726.734583,27313.0782802662,19158.622041827657,264373.9202755104,53900.17266414955,12606.0837683,90892.16051425126,191951.04348011813,72029.01534358764,48078.107533737006,115425.03997016735,80489.53852077785,70096.67377296965,93440.4326709,58205.36015804271,113913.12838495853,60399.53125625743,11855.173507748015,140.0720048242256,12476.518205483359,173546.3132557832,92830.32414678448
Honduras,HND,2000,51261.6377308,228742.577506,27107.131958799455,18884.94995527111,256731.8884478995,52323.4873762167,11899.8051132,93164.73439814248,194886.86885726286,71450.68462887895,49498.87860619107,117060.09061133453,82793.90391780948,72373.1511322169,97174.5557012,60271.3343590623,115154.49485653323,61483.17297449246,9619.370217981588,137.4854912300345,12658.361829057465,176897.8445323323,88875.25467578685
Honduras,HND,2001,52910.3215121,216582.874265,27154.967297131407,18483.641107346528,251042.1376801749,50971.67804487289,11352.5414605,96168.02167518025,198701.48495426346,71653.77930837485,51179.37788677577,119298.84528173222,85340.28252468845,74781.66425761057,100543.243924,62517.79269593845,117445.32624235058,60914.38153307289,10779.726791216579,134.78373362425205,12913.079162802991,179080.32307730083,89295.97782540304
Honduras,HND,2002,53899.6047422,205792.139383,27064.32644333236,17954.21489880103,243004.4647650763,49206.29747275077,10935.1030902,99207.9725270317,202681.25701532717,71647.73332031685,52895.25550977238,121402.63198700931,88031.28749703952,77284.01705080688,104233.873929,64903.19113105123,118360.77480631629,61232.845321627065,10033.07318032262,132.20447708992918,13203.777129510116,180242.32140173018,87446.38883815474
Honduras,HND,2003,49969.0468022,196791.599812,27042.49497471248,17797.6440731109,238927.21163031287,47809.06287052952,10649.957523,102784.66001571891,207751.26293074663,72217.96561543919,54757.93772482802,124081.90372393689,91004.39079527941,79957.62726560739,108504.519927,67389.28427476913,120774.25898547456,62012.013588173984,9841.534511405707,1608.926473833567,13589.12482860066,182139.35151605043,92228.19345620279
Honduras,HND,2004,44307.076883,188598.035547,26999.51623887101,17644.03270398644,236053.85505949974,46582.84219153763,10404.4987187,106377.23156734278,212646.3223561876,72917.09642428058,56545.2109227859,126720.27478613265,93943.9581013712,82700.95036273211,112790.026667,69997.1596930105,123291.44834840525,62564.609143795,9096.330018150928,3732.622118012472,13894.289518019843,184096.3538051632,93103.35825132277
Honduras,HND,2005,41021.7805092,181295.41913,27016.32016530311,17398.928608841932,232726.37341984952,45643.663573171405,10208.3443698,109711.85869565504,216870.84312123846,73705.4284866459,58189.622912301646,129246.85379564494,96903.41858476537,85395.2347976202,117059.828352,72672.96890695044,125422.10793222053,62675.59036550705,9456.914913611281,170.85413847935556,14092.803317178465,189380.4315116766,86528.33495235034
Honduras,HND,2006,36815.3813673,174622.200973,26945.125609701183,17176.24113082485,230124.97338422752,44742.66394676344,10038.7966412,112922.68220597216,220376.93743466405,74530.5167284189,59464.99982944593,131239.53791176388,99827.53492532778,88192.78162033939,120638.124317,75445.6339079019,127445.70577505766,62171.31572875181,9077.144328541119,167.74817249388082,14181.583025237445,196573.47103865974,85707.17370620093
Honduras,HND,2007,34808.6942834,168134.491067,26782.159118274838,16946.774775224225,226694.67327353347,43619.282773318584,9851.99134439,116373.99643258199,223722.01931902347,75532.71564562878,60673.27116199844,133217.87469037937,102756.48352174659,91043.9992946966,124244.554507,78395.51983078865,128657.59449334361,61367.28970597694,9058.672967952609,164.55817476168548,14249.381690422193,204544.11600282328,85309.99166673033
Honduras,HND,2008,33829.4929341,162522.008271,26377.574531658905,16562.77050333006,217299.90990622676,42019.64126078904,9773.60663068,119592.84166916102,226306.01927111307,76083.80126556418,61873.460031676164,134903.90421926725,105597.22963455049,93857.6697268304,128397.592062,81468.48867943075,126027.1096340789,61730.72024127358,12655.168737726866,161.78134738175345,14235.759521025597,211320.28853200455,87400.42679413132
Honduras,HND,2009,33674.7810097,154283.075498,26196.10578940206,16438.837938526987,212683.32729899161,40984.53255417475,9489.53241409,122258.00431642527,231144.24349718427,77191.8499687404,62468.72862123419,135777.79412900537,108469.99852988766,96838.01163375548,132943.566576,84556.48608522856,125775.14887864124,60439.25069216825,8980.387325026571,285.42004629194656,14303.933660308034,218724.7408948592,83168.79080102134
Honduras,HND,2010,33636.3862075,149950.309359,26329.714467081747,16518.218451815486,209159.25796350563,40383.81072562734,9682.48172359,125655.7932743682,236582.7372588879,78469.04128418985,63806.99085902666,137975.79022678352,111627.97384722445,99788.42670567507,137681.63085,87681.69848798789,126382.45368575922,60765.88493772504,16951.15373636026,157.04676237307442,14419.632316092793,227234.17180635015,91016.91907857919
Honduras,HND,2011,33656.1878683,145529.029768,26655.633882763723,16247.666023042571,203342.90295606322,40171.19572070574,9739.20403785,129812.91945644017,244329.38002178055,79985.25914190096,65368.49522423555,140630.94342697275,115019.67185489029,102818.53865850529,141707.098727,90856.39237243531,125959.46274703219,62189.36138455394,10284.645441784523,280.2517628916136,14649.32862995746,224151.79085884526,84561.96578104964
Honduras,HND,2012,33786.9158211,142147.049728,26517.876666804113,15753.172099356618,184768.63562843407,39360.02991797324,9755.95173808,132690.64811275896,250363.68840480276,80159.71200200754,66939.21321212633,142096.1634236406,118121.19858019541,105829.27622381669,146014.745363,93997.58778567628,118764.03142792913,60687.713836914096,8200.321614040868,152.466494321836,14705.589621221936,491982.17763257393,101397.82006974389
Honduras,HND,2013,34337.0960721,139481.214627,26866.231738843417,15836.575982086008,183100.78868795157,39727.5050291263,9775.45394704,137324.92820051164,258586.77001162505,81820.01630767623,68576.61164341397,145235.510140561,122017.52730561848,108879.81844965061,150434.102943,97268.05386141122,120239.06423265,62698.536532529244,8035.343123147031,463.5221585225928,15227.890955039524,478016.9310003338,81762.92056920778
Honduras,HND,2014,34709.5108435,135000.598798,27348.303400389083,15868.5269335276,185146.29151508596,40547.2068408953,9722.26179612,143487.56034591372,267740.575912769,83964.06155151177,70696.26454775772,149727.10289253044,126356.74000895068,111897.55716917575,154815.588458,100651.54558849214,123804.04601866886,65711.66071690927,8121.406380269518,149.44929265467601,15920.74213964381,483153.64744831005,84829.46091873762
Honduras,HND,2015,35058.6534512,131157.580501,27769.703694208256,15890.77946572612,183041.99087845802,41244.48421700707,9681.46905381,147996.9445891397,274709.4571506313,85014.11103451138,72482.26678637657,152866.21666683894,129805.36536550395,114965.15779004148,159435.158209,103987.41554025043,125140.65139672437,65573.40788204799,7742.377934304645,146.56413454206927,16297.297223490348,517326.0992710051,85609.85186807653
Honduras,HND,2016,35309.2535446,128019.298435,28090.153000485607,15897.1708392363,180903.2502603363,42153.070597038866,9661.57552195,152813.62640753013,282191.815362907,86128.97424961213,74421.01689283965,156389.77477598411,133332.37420603816,118070.4686601792,164243.718935,107388.24638398453,126606.65650594368,66130.2173249245,7657.178568907212,268.5986584814464,16657.492220832522,228670.01070382993,86649.40293160277
Honduras,HND,2017,,,28161.267328325266,15971.023212685568,178426.0110336727,43151.940656085615,,156986.96583058723,290068.39563110314,87105.52363091176,76380.11724370334,159619.52419693657,136774.1613102649,121179.61566167846,,110871.53094562601,126914.914879298,66678.04952164246,8223.369885665588,141.96290194934852,16970.743739189515,227653.21008793233,87840.37692456706
Hungary,HUN,1990,19008.81095,67319.8536199,4441.676758941262,1745.7068146554138,138741.685669303,25178.155523068584,6497.17672767,756405.571844337,1397255.4948493666,176721.74676378153,200575.1614641171,307120.482358969,194030.44176995146,167445.21722512515,167425.11366,252669.7275465472,168679.0292358306,145215.3321824307,0.6847768262276505,28.0870122142932,160640.2023676275,21822.21274573223,343185.3151189936
Hungary,HUN,1991,20352.6170742,67516.4333982,4407.213433836205,1399.7926124822916,139144.01366893496,23977.410803928677,6390.76660204,760684.7354122545,1381140.7662677981,173857.0521544233,216529.10945955868,322723.2861089191,194298.81111709497,167834.00549894667,165620.992196,252199.1106095646,169313.8057492597,142679.51060941862,0.6541983157975243,28.334807679682143,153913.89548799914,22513.00931300941,338875.84205586754
Hungary,HUN,1992,20233.6971452,64538.874834,4356.213318888893,1255.3440436416604,125663.63263078665,22816.091292699486,6213.08706177,798956.5623952767,1426088.1644165637,176159.40017222037,241840.57373021494,349458.78884622693,195452.89896031446,168061.46535657853,163968.894282,251856.3916752476,161790.6774618237,142911.83232773357,0.6245693796546398,0.8985730148049451,156734.87687760353,23416.33790894811,339726.179331529
Hungary,HUN,1993,21925.1852905,61690.5440942,4312.891091984963,1642.975796068948,114523.91082301173,21728.373760887167,6047.25826673,814843.8228745766,1429990.0161654854,175027.59489054687,260386.22988913374,367572.26919540775,195431.58338646236,168037.35403667498,162192.90713,251576.75594313972,155991.66519197184,135064.43038822658,0.5957697239422803,0.8221970503855734,151876.87347723523,23463.19812070363,335427.84044713964
Hungary,HUN,1994,19877.6398318,59214.1761038,4266.804632300964,1237.464506806695,107140.50240583598,20778.9115803473,5901.03969101,812507.5756842007,1385842.6012014567,171022.8896107342,267868.26512143086,373425.5550386697,194260.81079786294,167931.19136334854,160376.005746,251446.62543875494,150994.18466067463,130777.50109707877,0.5694151651629201,0.7528363698373335,144139.32367829926,22622.81792062004,326985.18889918627
Hungary,HUN,1995,18993.7040068,56474.7950845,4214.7118002513425,1381.7053955587,99953.22266985176,19988.29647488468,5851.84581723,812769.5088249934,1357497.5561564278,167007.395475109,265231.609072073,368398.2464147643,194707.25597133514,167750.3765706603,159724.888414,251840.71475022702,146338.30774857572,121241.97549155235,0.5442463831407388,0.6891629922891134,136099.42856322118,21890.126135940565,318208.1956052239
Hungary,HUN,1996,16976.7491371,54787.7253801,4220.265912199478,1143.259091969843,95033.26994067717,19297.36844310663,5888.06895598,790486.2339084876,1288283.6085267833,160160.84908971353,247410.65093626405,347487.6308763776,193178.25560947246,167105.83178084728,158638.366889,252348.71402778517,143373.10089929818,110610.80107399105,103.67584996508378,0.6306638442150461,124584.09401122642,20551.78452436647,304484.85615603486
Hungary,HUN,1997,15467.1271135,52357.6651932,4167.345104940885,1340.1103416104606,89395.4924491595,18616.92035411305,5964.47360582,799954.6972881415,1266074.4646546638,156266.8839082199,240331.5196771978,338774.2296961355,193097.74082678452,165801.2084015612,157759.680329,253301.26800276252,139257.21236807216,107023.99328816599,0.9085210673038773,158.82169776419596,120961.51978649548,20215.009685180165,295883.31982342934
Hungary,HUN,1998,13912.432286,50676.648707,4083.902749021284,831.3911879113505,86107.54221815125,18067.775232753105,5855.40837462,829002.0857404175,1277560.4987659208,155236.06913914872,239355.06569624317,337482.16542421567,194139.0206456544,164177.56215600471,158117.674064,254195.45895948153,137692.56548343025,107424.64635350887,0.8725532928813322,1.9758449181458135,124104.08058343285,20237.277286128447,293210.64479265263
Hungary,HUN,1999,13275.6613252,48764.0434896,4033.002936665183,718.5133107722762,81099.84094287049,17506.167298502918,5843.09581472,848068.063935583,1268912.0171090418,155089.70870013005,231850.39473181765,328540.5616180117,194777.1690551342,162538.21386535658,159254.368883,255116.02798596857,133829.13856694038,105283.0879457675,3811.4239356238786,1.8971324956316835,123020.54816764008,19259.776501892044,291013.1531571201
Hungary,HUN,2000,11719.0633046,47614.6999993,3979.787770177261,870.3264070645986,81659.84799497048,16939.04726146583,5900.96617251,828164.2428433172,1185420.7853157558,148859.06505696443,215718.69802641423,310667.31921079755,193715.3509394849,161371.68834837622,160200.581683,255987.33487776946,133374.5117539513,100451.4094870095,53.51388350367603,1.8290817585628885,113696.7935393581,17691.81167211093,275279.0624332725
Hungary,HUN,2001,10320.5903292,45531.9381714,3935.4192965496004,733.4721541454822,77765.44796828619,16326.522717870652,5643.51776477,829208.0977736177,1134330.580263269,145836.30182289102,201793.18862259877,294727.7558541282,193729.75766436808,160790.79404946696,160419.938271,256990.3709170934,129598.52755657345,97763.70932585877,37.59839801205185,53.74395391354419,106764.19258282334,16533.671417434107,270303.132693838
Hungary,HUN,2002,9251.92547022,43960.1345,3890.41591082643,797.6285754437865,74668.90089712833,15675.377033651843,5523.01766661,844226.3233936257,1128033.9345300668,148206.140819228,194070.61695177617,286350.56632200826,194863.15385167525,160249.39019353324,163849.430674,258137.3099120915,127796.46478551206,99279.53187376018,10.15939843830468,34.609607423685596,104638.86447828556,15956.790295166038,264940.7391716671
Hungary,HUN,2003,8167.93702008,43229.6594229,3876.114906134188,751.6831960997007,72992.54715162213,14987.156681772889,5491.2737475,858859.9575259469,1128566.1299808072,152646.34777236736,188042.22971442912,279809.235629725,196165.8962374602,159831.75659597246,167475.941631,259291.55680062724,127489.4112355829,97890.23588171783,306.1109323962156,2.451323422113013,102161.01984678129,15253.97925192901,262488.4341588017
Hungary,HUN,2004,8154.57192565,42612.7360014,3914.4747380092463,671.5039201110473,70541.76921106866,14367.887999565717,5460.46970616,850141.7389835839,1104224.9616989673,154971.67611015643,180048.5907825585,270796.8647971055,196207.17546222563,159350.5712429799,170897.560013,260436.74319902156,125983.21304961183,96185.13736254946,10.411391545354979,2.3779700454824475,98991.84321468,14703.88150814423,257045.65959119576
Hungary,HUN,2005,7118.31811029,42179.7908737,4061.8418325128723,733.6335055689008,69043.92573601266,13934.162378579078,5484.73552131,857339.9341863244,1113791.7785071176,162116.81218082685,173944.78591806276,264610.5398807637,198353.8100416307,158767.47408693825,177175.9584,261666.75917384293,127063.06307930285,95671.08321962526,177.45545550459943,2.3082688539632175,98568.39639718216,14406.897352803513,255068.20880517244
Hungary,HUN,2006,6387.41303501,41695.7724649,3782.804277204488,818.2983396263061,67634.05192691104,13523.795750534746,5566.51019919,843294.1851938806,1080941.542983452,165444.42987250345,166791.1660576677,257414.06833832624,199156.30860733372,158123.06447283074,177955.2158,262447.79466186103,126684.19186642092,93575.79809827382,218.1974328566171,2.2430671471028605,95153.16950890467,13940.015191166058,251803.42633420587
Hungary,HUN,2007,6172.20297864,41419.4576739,3730.3408219126813,902.4653370731179,67098.21355754489,13070.78585145828,5577.82321703,847206.5151461852,1078649.117053318,170191.29261177217,161344.31985481555,252191.71519361096,201213.88780739752,157386.11879556946,178363.866895,263283.3372150795,126520.60932450548,89764.17375278905,10.63735131198523,2.1807558794949427,94788.74029482853,13762.117328974467,251532.5617488166
Hungary,HUN,2008,4943.66008193,40875.3599705,3612.002789577455,1094.883965045144,65724.34463631992,12561.985943258762,5512.49554485,823436.9844225483,1042150.2562887241,170331.12728701322,151334.5571175931,241214.6554760354,201379.898354314,156688.7711938956,178082.537598,263877.79359712073,124391.17395439374,83635.18966780225,10.388832498943856,2.1214463706105406,91144.48554696619,13314.678488691512,249779.0381103924
Hungary,HUN,2009,5178.01449949,40440.734443,3563.19835976724,1103.781726971074,63293.61373864928,12119.521932776792,5414.56702157,819797.4275845514,1042034.2277390261,173844.78002070956,143495.2033307348,232791.39762411066,202983.0852444355,156045.9498785957,177703.398647,264629.2879454894,122302.82626013411,79190.58510337974,10.147170443009346,102.31293275821595,90595.6146400669,12883.28416844787,250689.57353448134
Hungary,HUN,2010,4759.48530264,40206.1821126,3522.0843460860474,1027.2274585605078,61711.11038427184,11801.43732373048,5373.24190919,803153.7879233782,1022237.3824721144,175135.18634564543,133179.7583928007,221462.16353261,203677.0776928205,155442.69002083634,177392.336714,265332.9543125993,120853.57302632547,73798.31387065027,50.53185918742306,54.787581739063874,87103.2014642429,12434.18864297722,249593.24107203318
Hungary,HUN,2011,4367.13425077,40837.3462808,3511.705403718721,858.0619518139478,60233.75048607855,11613.008219925354,5419.56795203,792040.0991364148,1005033.4065898252,176444.9690454672,123491.46625124519,210941.10287608157,204907.24653179577,155077.48591358296,176165.712722,266135.1388622539,119828.26646366516,70282.6661051554,9.800278645018073,3.3016613760184716,83863.76629052103,12176.264517248906,248078.93923580556
Hungary,HUN,2012,3888.67468572,40488.3920922,3514.7249881492335,843.6958244608126,59790.67521046118,11522.342318860312,5329.63963207,777235.100159218,997427.451536134,177384.1440394797,116368.37757543594,203403.97745279322,206616.0096978188,154717.9787364837,175739.524492,267054.9797885912,119230.76987213496,66952.3135750913,9.585473069047408,3.2377848748202585,81298.5833852463,11986.738270829856,247725.58435676878
Hungary,HUN,2013,3104.33715029,40648.8658609,3505.2995599859114,926.04408198414,59824.87034585376,11430.694158313867,5231.30850466,750779.9152885108,968851.4021254503,176827.31906382184,109010.80521418978,195200.23750766297,206962.2643473026,154377.30624540529,175146.888582,267892.9294572705,118754.39680421528,63748.973956262234,9.379067621909,3.1765387227062893,75790.81381884908,11561.198396180618,245960.33276959576
Hungary,HUN,2014,3392.58239079,40754.1860499,3508.000265257146,740.5345838073825,59096.36639357014,11390.135001830704,5178.46957564,740454.7408097498,955913.0655895403,177094.33706344123,105815.06701393881,191691.29983937825,207640.79362736095,154086.8896719882,175640.309563,269229.41857213655,118445.6893809014,62436.685729211276,9.175978984356862,3.117792047824464,73700.70648072788,11322.12768634995,245982.11427757263
Hungary,HUN,2015,3338.39972516,41269.9988693,3503.1016446366175,981.073784738761,58825.68993330909,11411.314874561145,5206.55108756,772106.0586018917,1000594.9190913049,184040.51744620723,106457.03148586565,193803.84550566899,211567.97453506858,153805.06198918345,176945.567619,270762.1815060265,118968.76613439807,63584.31307377841,8.973818335945456,3.055783228008745,77089.45164142358,11796.662065995108,250374.14706048902
Hungary,HUN,2016,3286.46844523,41080.0611,3491.779865054418,870.7035907388693,56197.288596860264,11395.761405926258,5237.84759802,719728.2399646178,948586.9095572024,177833.96066948606,96999.27526966456,180408.97879356347,206846.1452675814,153606.06492726572,179146.386667,271875.1464446691,115640.25907586479,60461.1706065645,8.777778637113144,2.9999520502055903,69397.72659312647,11216.040233491103,246767.52866084783
Hungary,HUN,2017,,,3482.1463444022747,755.9838395850061,54929.726527058585,11436.08336244146,,696985.9697495401,934660.8115361478,173757.31130958456,93669.44457548544,174715.59671248723,204300.46600244704,153484.75509317574,,273244.17616617534,113458.41917038828,58791.017873779805,8.590380019094606,2.9470246017914485,67223.02414808985,11141.173906911577,246053.48077260482
Iceland,ISL,1990,190.353746439,1802.41099966,5.384052653420659,21.60793993674492,1736.5704917658893,362.20853034600185,78.1367207703,9809.89415889225,12369.289189870697,2937.0038683251796,361.61711158243247,1249.0873687502328,4661.4423136561,4646.3016289052475,1993.40711018,6604.077266385473,3061.758514238975,2385.689230048065,2.211207005599272,0,1634.5975211613888,227.55334032029822,2844.59039511791
Iceland,ISL,1991,211.813721813,1924.20597994,5.4926686872630714,19.790735331544546,1679.559799883751,359.2816440622695,77.5229539847,9938.181137656347,12256.332847643045,2958.861682220335,366.3292726714425,1265.164273761367,4732.025917747995,4702.932937767539,2001.6864867,6679.1116166461015,3025.0436457139404,2266.5490598017473,54.08202718682574,0,1597.4003006372664,223.98402480662554,2874.593065387274
